Generated DATA file using OOP: STx_prot.xyz 10 by 10 replicated

4042 atoms
400 bonds
0 angles
0 dihedrals
0 impropers

9 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types

0.0 50.120000000000005 xlo xhi
0.0 88.33 ylo yhi
3.3645000000000005 33.3645 zlo zhi


Masses

1	1.00797 	# hydroxyl H
2	15.9994 	# hydroxyl O
3	15.9994 	# oxygen oct. sub.
4	15.9994 	# hydroxyl O sub.
5	15.9994 	# bridging oxygen
6	24.305  	# octahedral magnesium
7	26.98154	# octahedral aluminum
8	28.0855 	# tetrahedral silicon
9	40.0798 	# calcium ion

Pair Coeffs

1	0                     	0                 
2	0.15541641243934298   	3.1655200879296763
3	0.15541641243934298   	3.1655200879296763
4	0.15541641243934298   	3.1655200879296763
5	0.15541641243934298   	3.1655200879296763
6	9.030188046212057e-07 	5.2643258688466785
7	1.3297460139101476e-06	4.271321931583935 
8	1.8401795462816938e-06	3.301956625198346 
9	0.09999999803260586   	2.8719902023628787

Bond Coeffs

1	553.935	1.0
2	553.935	1.0

Atoms

87  	1 	5	-1.05  	0.010999999999999677	21.658             	6.721000000000001   
88  	1 	8	2.1    	1.3039999999999998  	18.496000000000002 	0.660000000000001   
89  	1 	8	2.1    	1.236               	21.462             	0.6610000000000005  
90  	1 	8	2.1    	3.9                 	23.003             	0.660000000000001   
91  	1 	5	-1.05  	4.9879999999999995  	18.021             	0.21700000000000053 
92  	1 	5	-1.05  	1.5499999999999998  	19.987000000000002 	0.008000000000000895
93  	1 	5	-1.05  	2.392               	22.529             	0.21700000000000053 
94  	1 	5	-1.05  	5.0120000000000005  	21.992             	0.0                 
95  	1 	5	-1.05  	4.146               	24.494             	0.008000000000000895
96  	1 	7	1.575  	2.078               	20.07              	3.3630000000000004  
97  	1 	7	1.575  	4.676               	21.575             	3.3660000000000005  
98  	1 	7	1.575  	4.6739999999999995  	24.576999999999998 	3.3630000000000004  
99  	1 	3	-1.1808	1.48                	18.555             	2.298000000000001   
100 	1 	3	-1.1808	2.677               	18.582             	4.431000000000001   
101 	1 	5	-1.05  	1.0899999999999999  	21.334             	2.2990000000000013  
102 	1 	2	-0.95  	3.703               	20.256999999999998 	2.3640000000000008  
103 	1 	2	-0.95  	3.0509999999999997  	21.387999999999998 	4.365               
104 	1 	5	-1.05  	4.076               	23.063000000000002 	2.298000000000001   
105 	1 	5	-1.05  	3.0669999999999997  	24.817999999999998 	4.4300000000000015  
106 	1 	1	0.425  	0.0                 	17.666             	4.559000000000001   
107 	1 	1	0.425  	4.1579999999999995  	19.471             	2.170000000000001   
108 	1 	1	0.425  	2.596               	22.174             	4.559000000000001   
109 	1 	8	2.1    	2.854               	18.642             	6.069000000000001   
110 	1 	8	2.1    	2.9219999999999997  	24.691             	6.068000000000001   
111 	1 	5	-1.05  	1.742               	19.653             	6.729000000000001   
112 	1 	5	-1.05  	4.361               	19.116             	6.513000000000001   
113 	1 	5	-1.05  	4.338               	24.161             	6.729000000000001   
114 	1 	5	-1.05  	1.765               	23.623             	6.513000000000001   
115 	1 	8	2.1    	3.832               	25.969             	0.6610000000000005  
116 	1 	5	-1.05  	2.416               	26.499000000000002 	0.0                 
117 	1 	7	1.575  	2.08                	26.083             	3.3660000000000005  
118 	1 	5	-1.05  	3.686               	25.842             	2.2990000000000013  
119 	1 	2	-0.95  	0.45500000000000007 	25.895             	4.365               
120 	1 	5	-1.05  	2.6069999999999998  	26.166             	6.721000000000001   
121 	1 	5	-1.05  	0.4710000000000001  	29.143             	4.4300000000000015  
122 	1 	2	-0.95  	1.107               	33.598             	2.3640000000000008  
123 	1 	5	-1.05  	0.08099999999999996 	31.923000000000002 	4.431000000000001   
124 	1 	1	0.425  	1.5619999999999998  	32.812000000000005 	2.170000000000001   
125 	1 	8	2.1    	0.32600000000000007 	29.016000000000002 	6.068000000000001   
126 	1 	8	2.1    	0.258               	31.982000000000003 	6.069000000000001   
127 	1 	5	-1.05  	0.010999999999999677	30.491000000000003 	6.721000000000001   
128 	1 	8	2.1    	1.3039999999999998  	27.329             	0.660000000000001   
129 	1 	8	2.1    	1.236               	30.295             	0.6610000000000005  
130 	1 	8	2.1    	3.9                 	31.836000000000002 	0.660000000000001   
131 	1 	5	-1.05  	4.9879999999999995  	26.854000000000003 	0.21700000000000053 
132 	1 	5	-1.05  	1.5499999999999998  	28.82              	0.008000000000000895
133 	1 	5	-1.05  	2.392               	31.362000000000002 	0.21700000000000053 
134 	1 	5	-1.05  	5.0120000000000005  	30.825000000000003 	0.0                 
135 	1 	5	-1.05  	4.146               	33.327             	0.008000000000000895
136 	1 	7	1.575  	2.078               	28.903000000000002 	3.3630000000000004  
137 	1 	7	1.575  	4.676               	30.408             	3.3660000000000005  
138 	1 	6	1.36   	4.6739999999999995  	33.410000000000004 	3.3630000000000004  
139 	1 	5	-1.05  	1.48                	27.388             	2.298000000000001   
140 	1 	5	-1.05  	2.677               	27.415000000000003 	4.431000000000001   
141 	1 	5	-1.05  	1.0899999999999999  	30.167             	2.2990000000000013  
142 	1 	2	-0.95  	3.703               	29.090000000000003 	2.3640000000000008  
143 	1 	2	-0.95  	3.0509999999999997  	30.221000000000004 	4.365               
144 	1 	3	-1.1808	4.076               	31.896             	2.298000000000001   
145 	1 	3	-1.1808	3.0669999999999997  	33.651             	4.4300000000000015  
146 	1 	1	0.425  	0.0                 	26.499000000000002 	4.559000000000001   
147 	1 	1	0.425  	4.1579999999999995  	28.304000000000002 	2.170000000000001   
148 	1 	1	0.425  	2.596               	31.007             	4.559000000000001   
149 	1 	8	2.1    	2.854               	27.475             	6.069000000000001   
150 	1 	8	2.1    	2.9219999999999997  	33.524             	6.068000000000001   
151 	1 	5	-1.05  	1.742               	28.486000000000004 	6.729000000000001   
152 	1 	5	-1.05  	4.361               	27.949             	6.513000000000001   
153 	1 	5	-1.05  	4.338               	32.994             	6.729000000000001   
154 	1 	5	-1.05  	1.765               	32.456             	6.513000000000001   
155 	1 	8	2.1    	3.832               	34.802             	0.6610000000000005  
156 	1 	5	-1.05  	2.416               	35.332             	0.0                 
157 	1 	7	1.575  	2.08                	34.916000000000004 	3.3660000000000005  
158 	1 	3	-1.1808	3.686               	34.675000000000004 	2.2990000000000013  
159 	1 	2	-0.95  	0.45500000000000007 	34.728             	4.365               
160 	1 	5	-1.05  	2.6069999999999998  	34.999             	6.721000000000001   
161 	1 	5	-1.05  	0.4710000000000001  	37.976             	4.4300000000000015  
162 	1 	2	-0.95  	1.107               	42.431             	2.3640000000000008  
163 	1 	5	-1.05  	0.08099999999999996 	40.756             	4.431000000000001   
164 	1 	1	0.425  	1.5619999999999998  	41.645             	2.170000000000001   
165 	1 	8	2.1    	0.32600000000000007 	37.849000000000004 	6.068000000000001   
166 	1 	8	2.1    	0.258               	40.815             	6.069000000000001   
167 	1 	5	-1.05  	0.010999999999999677	39.324             	6.721000000000001   
168 	1 	8	2.1    	1.3039999999999998  	36.162             	0.660000000000001   
169 	1 	8	2.1    	1.236               	39.128             	0.6610000000000005  
170 	1 	8	2.1    	3.9                 	40.669             	0.660000000000001   
171 	1 	5	-1.05  	4.9879999999999995  	35.687             	0.21700000000000053 
172 	1 	5	-1.05  	1.5499999999999998  	37.653             	0.008000000000000895
173 	1 	5	-1.05  	2.392               	40.195             	0.21700000000000053 
174 	1 	5	-1.05  	5.0120000000000005  	39.658             	0.0                 
175 	1 	5	-1.05  	4.146               	42.16              	0.008000000000000895
176 	1 	7	1.575  	2.078               	37.736000000000004 	3.3630000000000004  
177 	1 	7	1.575  	4.676               	39.241             	3.3660000000000005  
178 	1 	7	1.575  	4.6739999999999995  	42.243             	3.3630000000000004  
179 	1 	5	-1.05  	1.48                	36.221000000000004 	2.298000000000001   
180 	1 	5	-1.05  	2.677               	36.248             	4.431000000000001   
181 	1 	5	-1.05  	1.0899999999999999  	39.0               	2.2990000000000013  
182 	1 	2	-0.95  	3.703               	37.923             	2.3640000000000008  
183 	1 	2	-0.95  	3.0509999999999997  	39.054             	4.365               
184 	1 	5	-1.05  	4.076               	40.729             	2.298000000000001   
185 	1 	5	-1.05  	3.0669999999999997  	42.484             	4.4300000000000015  
186 	1 	1	0.425  	0.0                 	35.332             	4.559000000000001   
187 	1 	1	0.425  	4.1579999999999995  	37.137             	2.170000000000001   
188 	1 	1	0.425  	2.596               	39.84              	4.559000000000001   
189 	1 	8	2.1    	2.854               	36.308             	6.069000000000001   
190 	1 	8	2.1    	2.9219999999999997  	42.357             	6.068000000000001   
191 	1 	5	-1.05  	1.742               	37.319             	6.729000000000001   
192 	1 	5	-1.05  	4.361               	36.782             	6.513000000000001   
193 	1 	5	-1.05  	4.338               	41.827             	6.729000000000001   
194 	1 	5	-1.05  	1.765               	41.289             	6.513000000000001   
195 	1 	8	2.1    	3.832               	43.635             	0.6610000000000005  
196 	1 	5	-1.05  	2.416               	44.165             	0.0                 
197 	1 	7	1.575  	2.08                	43.749             	3.3660000000000005  
198 	1 	5	-1.05  	3.686               	43.508             	2.2990000000000013  
199 	1 	2	-0.95  	0.45500000000000007 	43.561             	4.365               
200 	1 	5	-1.05  	2.6069999999999998  	43.832             	6.721000000000001   
201 	1 	5	-1.05  	0.4710000000000001  	46.809             	4.4300000000000015  
202 	1 	2	-0.95  	1.107               	51.263999999999996 	2.3640000000000008  
203 	1 	5	-1.05  	0.08099999999999996 	49.589             	4.431000000000001   
204 	1 	1	0.425  	1.5619999999999998  	50.478             	2.170000000000001   
205 	1 	8	2.1    	0.32600000000000007 	46.682             	6.068000000000001   
206 	1 	8	2.1    	0.258               	49.647999999999996 	6.069000000000001   
207 	1 	5	-1.05  	0.010999999999999677	48.157             	6.721000000000001   
208 	1 	8	2.1    	1.3039999999999998  	44.995             	0.660000000000001   
209 	1 	8	2.1    	1.236               	47.961             	0.6610000000000005  
210 	1 	8	2.1    	3.9                 	49.501999999999995 	0.660000000000001   
211 	1 	5	-1.05  	4.9879999999999995  	44.519999999999996 	0.21700000000000053 
212 	1 	5	-1.05  	1.5499999999999998  	46.486             	0.008000000000000895
213 	1 	5	-1.05  	2.392               	49.028             	0.21700000000000053 
214 	1 	5	-1.05  	5.0120000000000005  	48.491             	0.0                 
215 	1 	5	-1.05  	4.146               	50.992999999999995 	0.008000000000000895
216 	1 	7	1.575  	2.078               	46.569             	3.3630000000000004  
217 	1 	6	1.36   	4.676               	48.074             	3.3660000000000005  
218 	1 	7	1.575  	4.6739999999999995  	51.076             	3.3630000000000004  
219 	1 	5	-1.05  	1.48                	45.054             	2.298000000000001   
220 	1 	5	-1.05  	2.677               	45.080999999999996 	4.431000000000001   
221 	1 	5	-1.05  	1.0899999999999999  	47.833             	2.2990000000000013  
222 	1 	4	-1.0808	3.703               	46.756             	2.3640000000000008  
223 	1 	4	-1.0808	3.0509999999999997  	47.887             	4.365               
224 	1 	3	-1.1808	4.076               	49.562             	2.298000000000001   
225 	1 	5	-1.05  	3.0669999999999997  	51.317             	4.4300000000000015  
226 	1 	1	0.425  	0.0                 	44.165             	4.559000000000001   
227 	1 	1	0.425  	4.1579999999999995  	45.97              	2.170000000000001   
228 	1 	1	0.425  	2.596               	48.673             	4.559000000000001   
229 	1 	8	2.1    	2.854               	45.141             	6.069000000000001   
230 	1 	8	2.1    	2.9219999999999997  	51.19              	6.068000000000001   
231 	1 	5	-1.05  	1.742               	46.152             	6.729000000000001   
232 	1 	5	-1.05  	4.361               	45.614999999999995 	6.513000000000001   
233 	1 	5	-1.05  	4.338               	50.66              	6.729000000000001   
234 	1 	5	-1.05  	1.765               	50.122             	6.513000000000001   
235 	1 	8	2.1    	3.832               	52.467999999999996 	0.6610000000000005  
236 	1 	5	-1.05  	2.416               	52.998             	0.0                 
237 	1 	7	1.575  	2.08                	52.582             	3.3660000000000005  
238 	1 	5	-1.05  	3.686               	52.341             	2.2990000000000013  
239 	1 	2	-0.95  	0.45500000000000007 	52.394             	4.365               
240 	1 	5	-1.05  	2.6069999999999998  	52.665             	6.721000000000001   
241 	1 	5	-1.05  	0.4710000000000001  	55.642             	4.4300000000000015  
242 	1 	2	-0.95  	1.107               	60.09700000000001  	2.3640000000000008  
243 	1 	5	-1.05  	0.08099999999999996 	58.422000000000004 	4.431000000000001   
244 	1 	1	0.425  	1.5619999999999998  	59.31100000000001  	2.170000000000001   
245 	1 	8	2.1    	0.32600000000000007 	55.515             	6.068000000000001   
246 	1 	8	2.1    	0.258               	58.481             	6.069000000000001   
247 	1 	5	-1.05  	0.010999999999999677	56.99              	6.721000000000001   
248 	1 	8	2.1    	1.3039999999999998  	53.828             	0.660000000000001   
249 	1 	8	2.1    	1.236               	56.794000000000004 	0.6610000000000005  
250 	1 	8	2.1    	3.9                 	58.33500000000001  	0.660000000000001   
251 	1 	5	-1.05  	4.9879999999999995  	53.353             	0.21700000000000053 
252 	1 	5	-1.05  	1.5499999999999998  	55.319             	0.008000000000000895
253 	1 	5	-1.05  	2.392               	57.861000000000004 	0.21700000000000053 
254 	1 	5	-1.05  	5.0120000000000005  	57.324000000000005 	0.0                 
255 	1 	5	-1.05  	4.146               	59.82600000000001  	0.008000000000000895
256 	1 	7	1.575  	2.078               	55.402             	3.3630000000000004  
257 	1 	7	1.575  	4.676               	56.907000000000004 	3.3660000000000005  
258 	1 	7	1.575  	4.6739999999999995  	59.909000000000006 	3.3630000000000004  
259 	1 	5	-1.05  	1.48                	53.887             	2.298000000000001   
260 	1 	5	-1.05  	2.677               	53.914             	4.431000000000001   
261 	1 	5	-1.05  	1.0899999999999999  	56.666000000000004 	2.2990000000000013  
262 	1 	2	-0.95  	3.703               	55.589000000000006 	2.3640000000000008  
263 	1 	2	-0.95  	3.0509999999999997  	56.720000000000006 	4.365               
264 	1 	5	-1.05  	4.076               	58.395             	2.298000000000001   
265 	1 	5	-1.05  	3.0669999999999997  	60.150000000000006 	4.4300000000000015  
266 	1 	1	0.425  	0.0                 	52.998000000000005 	4.559000000000001   
267 	1 	1	0.425  	4.1579999999999995  	54.803000000000004 	2.170000000000001   
268 	1 	1	0.425  	2.596               	57.506             	4.559000000000001   
269 	1 	8	2.1    	2.854               	53.974000000000004 	6.069000000000001   
270 	1 	8	2.1    	2.9219999999999997  	60.023             	6.068000000000001   
271 	1 	5	-1.05  	1.742               	54.98500000000001  	6.729000000000001   
272 	1 	5	-1.05  	4.361               	54.44800000000001  	6.513000000000001   
273 	1 	5	-1.05  	4.338               	59.493             	6.729000000000001   
274 	1 	5	-1.05  	1.765               	58.955000000000005 	6.513000000000001   
275 	1 	8	2.1    	3.832               	61.301             	0.6610000000000005  
276 	1 	5	-1.05  	2.416               	61.831             	0.0                 
277 	1 	7	1.575  	2.08                	61.415000000000006 	3.3660000000000005  
278 	1 	5	-1.05  	3.686               	61.17400000000001  	2.2990000000000013  
279 	1 	2	-0.95  	0.45500000000000007 	61.227000000000004 	4.365               
280 	1 	5	-1.05  	2.6069999999999998  	61.498000000000005 	6.721000000000001   
281 	1 	3	-1.1808	0.4710000000000001  	64.47500000000001  	4.4300000000000015  
282 	1 	2	-0.95  	1.107               	68.93              	2.3640000000000008  
283 	1 	5	-1.05  	0.08099999999999996 	67.255             	4.431000000000001   
284 	1 	1	0.425  	1.5619999999999998  	68.144             	2.170000000000001   
285 	1 	8	2.1    	0.32600000000000007 	64.348             	6.068000000000001   
286 	1 	8	2.1    	0.258               	67.31400000000001  	6.069000000000001   
287 	1 	5	-1.05  	0.010999999999999677	65.82300000000001  	6.721000000000001   
288 	1 	8	2.1    	1.3039999999999998  	62.661             	0.660000000000001   
289 	1 	8	2.1    	1.236               	65.62700000000001  	0.6610000000000005  
290 	1 	8	2.1    	3.9                 	67.168             	0.660000000000001   
291 	1 	5	-1.05  	4.9879999999999995  	62.186             	0.21700000000000053 
292 	1 	5	-1.05  	1.5499999999999998  	64.152             	0.008000000000000895
293 	1 	5	-1.05  	2.392               	66.694             	0.21700000000000053 
294 	1 	5	-1.05  	5.0120000000000005  	66.157             	0.0                 
295 	1 	5	-1.05  	4.146               	68.659             	0.008000000000000895
296 	1 	6	1.36   	2.078               	64.235             	3.3630000000000004  
297 	1 	7	1.575  	4.676               	65.74000000000001  	3.3660000000000005  
298 	1 	7	1.575  	4.6739999999999995  	68.742             	3.3630000000000004  
299 	1 	3	-1.1808	1.48                	62.72              	2.298000000000001   
300 	1 	3	-1.1808	2.677               	62.747             	4.431000000000001   
301 	1 	3	-1.1808	1.0899999999999999  	65.49900000000001  	2.2990000000000013  
302 	1 	4	-1.0808	3.703               	64.422             	2.3640000000000008  
303 	1 	4	-1.0808	3.0509999999999997  	65.553             	4.365               
304 	1 	5	-1.05  	4.076               	67.22800000000001  	2.298000000000001   
305 	1 	5	-1.05  	3.0669999999999997  	68.983             	4.4300000000000015  
306 	1 	1	0.425  	0.0                 	61.831             	4.559000000000001   
307 	1 	1	0.425  	4.1579999999999995  	63.636             	2.170000000000001   
308 	1 	1	0.425  	2.596               	66.339             	4.559000000000001   
309 	1 	8	2.1    	2.854               	62.807             	6.069000000000001   
310 	1 	8	2.1    	2.9219999999999997  	68.85600000000001  	6.068000000000001   
311 	1 	5	-1.05  	1.742               	63.818000000000005 	6.729000000000001   
312 	1 	5	-1.05  	4.361               	63.281000000000006 	6.513000000000001   
313 	1 	5	-1.05  	4.338               	68.32600000000001  	6.729000000000001   
314 	1 	5	-1.05  	1.765               	67.788             	6.513000000000001   
315 	1 	8	2.1    	3.832               	70.134             	0.6610000000000005  
316 	1 	5	-1.05  	2.416               	70.664             	0.0                 
317 	1 	7	1.575  	2.08                	70.248             	3.3660000000000005  
318 	1 	5	-1.05  	3.686               	70.007             	2.2990000000000013  
319 	1 	2	-0.95  	0.45500000000000007 	70.06              	4.365               
320 	1 	5	-1.05  	2.6069999999999998  	70.331             	6.721000000000001   
321 	1 	5	-1.05  	0.4710000000000001  	73.308             	4.4300000000000015  
322 	1 	4	-1.0808	1.107               	77.763             	2.3640000000000008  
323 	1 	3	-1.1808	0.08099999999999996 	76.088             	4.431000000000001   
324 	1 	1	0.425  	1.5619999999999998  	76.977             	2.170000000000001   
325 	1 	8	2.1    	0.32600000000000007 	73.181             	6.068000000000001   
326 	1 	8	2.1    	0.258               	76.147             	6.069000000000001   
327 	1 	5	-1.05  	0.010999999999999677	74.656             	6.721000000000001   
328 	1 	8	2.1    	1.3039999999999998  	71.494             	0.660000000000001   
329 	1 	8	2.1    	1.236               	74.46000000000001  	0.6610000000000005  
330 	1 	8	2.1    	3.9                 	76.001             	0.660000000000001   
331 	1 	5	-1.05  	4.9879999999999995  	71.019             	0.21700000000000053 
332 	1 	5	-1.05  	1.5499999999999998  	72.985             	0.008000000000000895
333 	1 	5	-1.05  	2.392               	75.527             	0.21700000000000053 
334 	1 	5	-1.05  	5.0120000000000005  	74.99              	0.0                 
335 	1 	5	-1.05  	4.146               	77.492             	0.008000000000000895
336 	1 	7	1.575  	2.078               	73.068             	3.3630000000000004  
337 	1 	7	1.575  	4.676               	74.57300000000001  	3.3660000000000005  
338 	1 	7	1.575  	4.6739999999999995  	77.575             	3.3630000000000004  
339 	1 	5	-1.05  	1.48                	71.553             	2.298000000000001   
340 	1 	5	-1.05  	2.677               	71.58              	4.431000000000001   
341 	1 	5	-1.05  	1.0899999999999999  	74.33200000000001  	2.2990000000000013  
342 	1 	2	-0.95  	3.703               	73.255             	2.3640000000000008  
343 	1 	2	-0.95  	3.0509999999999997  	74.386             	4.365               
344 	1 	5	-1.05  	4.076               	76.061             	2.298000000000001   
345 	1 	3	-1.1808	3.0669999999999997  	77.816             	4.4300000000000015  
346 	1 	1	0.425  	0.0                 	70.664             	4.559000000000001   
347 	1 	1	0.425  	4.1579999999999995  	72.469             	2.170000000000001   
348 	1 	1	0.425  	2.596               	75.172             	4.559000000000001   
349 	1 	8	2.1    	2.854               	71.64              	6.069000000000001   
350 	1 	8	2.1    	2.9219999999999997  	77.68900000000001  	6.068000000000001   
351 	1 	5	-1.05  	1.742               	72.651             	6.729000000000001   
352 	1 	5	-1.05  	4.361               	72.114             	6.513000000000001   
353 	1 	5	-1.05  	4.338               	77.159             	6.729000000000001   
354 	1 	5	-1.05  	1.765               	76.621             	6.513000000000001   
355 	1 	8	2.1    	3.832               	78.967             	0.6610000000000005  
356 	1 	5	-1.05  	2.416               	79.497             	0.0                 
357 	1 	6	1.36   	2.08                	79.081             	3.3660000000000005  
358 	1 	3	-1.1808	3.686               	78.84              	2.2990000000000013  
359 	1 	4	-1.0808	0.45500000000000007 	78.893             	4.365               
