Generated DATA file using 'LAMMPS MT DATA FILE GENERATOR'
9572 atoms
4728 bonds
2220 angles
0 dihedrals
0 impropers

11 atom types
3 bond types
1 angle types
0 dihedral types
0 improper types

0.0                  30.072000000000003   xlo xhi
0.0                  52.998               ylo yhi
3.3645000000000005   170.7924993136       zlo zhi


Masses

1 	1.00797 	# hydroxyl H
2 	1.00797 	# spc water H
3 	15.9994 	# bridging oxygen
4 	15.9994 	# hydroxyl O
5 	15.9994 	# hydroxyl O sub.
6 	15.9994 	# oxygen oct. sub.
7 	15.9994 	# spc water O
8 	24.305  	# octahedral magnesium
9 	26.98154	# octahedral aluminum
10	28.0855 	# tetrahedral silicon
11	40.0798 	# calcium ion

Pair Coeffs

1 	0                     	0                 
2 	0                     	0                 
3 	0.15541641243934298   	3.1655200879296763
4 	0.15541641243934298   	3.1655200879296763
5 	0.15541641243934298   	3.1655200879296763
6 	0.15541641243934298   	3.1655200879296763
7 	0.15541641243934298   	3.1655200879296763
8 	9.030188046212057e-07 	5.2643258688466785
9 	1.3297460139101476e-06	4.271321931583935 
10	1.8401795462816938e-06	3.301956625198346 
11	0.09999999803260586   	2.8719902023628787

Bond Coeffs

1	553.935	1.0
2	553.935	1.0
3	553.935	1.0

Angle Coeffs

1	45.753	109.47

Atoms

52  	1   	9 	1.575  	12.104000000000001  	43.749             	3.3660000000000005  
53  	1   	9 	1.575  	14.698              	15.744             	3.3630000000000004  
54  	1   	9 	1.575  	14.698              	24.576999999999998 	3.3630000000000004  
55  	1   	9 	1.575  	14.698              	33.410000000000004 	3.3630000000000004  
56  	1   	9 	1.575  	14.698              	42.243             	3.3630000000000004  
57  	1   	9 	1.575  	14.698              	51.076             	3.3630000000000004  
58  	1   	9 	1.575  	14.700000000000001  	3.909              	3.3660000000000005  
59  	1   	9 	1.575  	14.700000000000001  	12.742             	3.3660000000000005  
60  	1   	9 	1.575  	14.700000000000001  	30.408             	3.3660000000000005  
61  	1   	9 	1.575  	14.700000000000001  	39.241             	3.3660000000000005  
62  	1   	9 	1.575  	14.700000000000001  	48.074             	3.3660000000000005  
63  	1   	9 	1.575  	17.114              	2.404              	3.3630000000000004  
64  	1   	9 	1.575  	17.114              	11.237             	3.3630000000000004  
65  	1   	9 	1.575  	17.114              	20.07              	3.3630000000000004  
66  	1   	9 	1.575  	17.114              	28.903000000000002 	3.3630000000000004  
67  	1   	9 	1.575  	17.114              	37.736000000000004 	3.3630000000000004  
68  	1   	9 	1.575  	17.114              	46.569             	3.3630000000000004  
69  	1   	9 	1.575  	17.116              	8.417              	3.3660000000000005  
70  	1   	9 	1.575  	17.116              	17.25              	3.3660000000000005  
71  	1   	9 	1.575  	17.116              	26.083             	3.3660000000000005  
72  	1   	9 	1.575  	17.116              	34.916000000000004 	3.3660000000000005  
73  	1   	9 	1.575  	17.116              	43.749             	3.3660000000000005  
74  	1   	9 	1.575  	17.116              	52.582             	3.3660000000000005  
75  	1   	9 	1.575  	19.71               	6.911              	3.3630000000000004  
76  	1   	9 	1.575  	19.71               	24.576999999999998 	3.3630000000000004  
77  	1   	9 	1.575  	19.71               	42.243             	3.3630000000000004  
78  	1   	9 	1.575  	19.71               	51.076             	3.3630000000000004  
79  	1   	9 	1.575  	19.712000000000003  	3.909              	3.3660000000000005  
80  	1   	9 	1.575  	19.712000000000003  	12.742             	3.3660000000000005  
81  	1   	9 	1.575  	19.712000000000003  	21.575             	3.3660000000000005  
82  	1   	9 	1.575  	19.712000000000003  	30.408             	3.3660000000000005  
83  	1   	9 	1.575  	19.712000000000003  	39.241             	3.3660000000000005  
84  	1   	9 	1.575  	22.126              	2.404              	3.3630000000000004  
85  	1   	9 	1.575  	22.126              	20.07              	3.3630000000000004  
86  	1   	9 	1.575  	22.126              	28.903000000000002 	3.3630000000000004  
87  	1   	9 	1.575  	22.126              	37.736000000000004 	3.3630000000000004  
88  	1   	9 	1.575  	22.126              	46.569             	3.3630000000000004  
89  	1   	9 	1.575  	22.128              	8.417              	3.3660000000000005  
90  	1   	9 	1.575  	22.128              	17.25              	3.3660000000000005  
91  	1   	9 	1.575  	22.128              	34.916000000000004 	3.3660000000000005  
92  	1   	9 	1.575  	22.128              	43.749             	3.3660000000000005  
93  	1   	9 	1.575  	22.128              	52.582             	3.3660000000000005  
94  	1   	9 	1.575  	24.722              	6.911              	3.3630000000000004  
95  	1   	9 	1.575  	24.722              	15.744             	3.3630000000000004  
96  	1   	9 	1.575  	24.722              	24.576999999999998 	3.3630000000000004  
97  	1   	9 	1.575  	24.722              	33.410000000000004 	3.3630000000000004  
98  	1   	9 	1.575  	24.722              	51.076             	3.3630000000000004  
99  	1   	9 	1.575  	24.724000000000004  	3.909              	3.3660000000000005  
100 	1   	9 	1.575  	24.724000000000004  	12.742             	3.3660000000000005  
101 	1   	9 	1.575  	24.724000000000004  	21.575             	3.3660000000000005  
102 	1   	9 	1.575  	24.724000000000004  	30.408             	3.3660000000000005  
103 	1   	9 	1.575  	24.724000000000004  	39.241             	3.3660000000000005  
104 	1   	9 	1.575  	24.724000000000004  	48.074             	3.3660000000000005  
105 	1   	9 	1.575  	27.138              	2.404              	3.3630000000000004  
106 	1   	9 	1.575  	27.138              	11.237             	3.3630000000000004  
107 	1   	9 	1.575  	27.138              	20.07              	3.3630000000000004  
108 	1   	9 	1.575  	27.138              	28.903000000000002 	3.3630000000000004  
109 	1   	9 	1.575  	27.138              	46.569             	3.3630000000000004  
110 	1   	9 	1.575  	27.14               	8.417              	3.3660000000000005  
111 	1   	9 	1.575  	27.14               	17.25              	3.3660000000000005  
112 	1   	9 	1.575  	27.14               	26.083             	3.3660000000000005  
113 	1   	9 	1.575  	27.14               	34.916000000000004 	3.3660000000000005  
114 	1   	9 	1.575  	27.14               	43.749             	3.3660000000000005  
115 	1   	9 	1.575  	29.734              	6.911              	3.3630000000000004  
116 	1   	9 	1.575  	29.734              	15.744             	3.3630000000000004  
117 	1   	9 	1.575  	29.734              	24.576999999999998 	3.3630000000000004  
118 	1   	9 	1.575  	29.734              	33.410000000000004 	3.3630000000000004  
119 	1   	9 	1.575  	29.734              	42.243             	3.3630000000000004  
120 	1   	9 	1.575  	29.734              	51.076             	3.3630000000000004  
121 	1   	9 	1.575  	29.736000000000004  	12.742             	3.3660000000000005  
122 	1   	9 	1.575  	29.736000000000004  	30.408             	3.3660000000000005  
123 	1   	9 	1.575  	29.736000000000004  	39.241             	3.3660000000000005  
124 	1   	9 	1.575  	29.736000000000004  	48.074             	3.3660000000000005  
125 	1   	1 	0.425  	0.0                 	0.0                	4.559000000000001   
126 	1   	1 	0.425  	0.0                 	8.833              	4.559000000000001   
127 	1   	1 	0.425  	0.0                 	17.666             	4.559000000000001   
128 	1   	1 	0.425  	0.0                 	26.499000000000002 	4.559000000000001   
129 	1   	1 	0.425  	0.0                 	35.332             	4.559000000000001   
130 	1   	1 	0.425  	0.0                 	44.165             	4.559000000000001   
131 	1   	1 	0.425  	1.5619999999999998  	6.313              	2.170000000000001   
132 	1   	1 	0.425  	1.5619999999999998  	15.146             	2.170000000000001   
133 	1   	1 	0.425  	1.5619999999999998  	23.979             	2.170000000000001   
134 	1   	1 	0.425  	1.5619999999999998  	32.812000000000005 	2.170000000000001   
135 	1   	1 	0.425  	1.5619999999999998  	41.645             	2.170000000000001   
136 	1   	1 	0.425  	1.5619999999999998  	50.478             	2.170000000000001   
137 	1   	1 	0.425  	2.596               	4.507999999999999  	4.559000000000001   
138 	1   	1 	0.425  	2.596               	13.341             	4.559000000000001   
139 	1   	1 	0.425  	2.596               	22.174             	4.559000000000001   
140 	1   	1 	0.425  	2.596               	31.007             	4.559000000000001   
141 	1   	1 	0.425  	2.596               	39.84              	4.559000000000001   
142 	1   	1 	0.425  	2.596               	48.673             	4.559000000000001   
143 	1   	1 	0.425  	4.1579999999999995  	1.8049999999999997 	2.170000000000001   
144 	1   	1 	0.425  	4.1579999999999995  	10.638             	2.170000000000001   
145 	1   	1 	0.425  	4.1579999999999995  	19.471             	2.170000000000001   
146 	1   	1 	0.425  	4.1579999999999995  	28.304000000000002 	2.170000000000001   
147 	1   	1 	0.425  	4.1579999999999995  	37.137             	2.170000000000001   
148 	1   	1 	0.425  	4.1579999999999995  	45.97              	2.170000000000001   
149 	1   	1 	0.425  	5.0120000000000005  	0.0                	4.559000000000001   
150 	1   	1 	0.425  	5.0120000000000005  	8.833              	4.559000000000001   
151 	1   	1 	0.425  	5.0120000000000005  	17.666             	4.559000000000001   
152 	1   	1 	0.425  	5.0120000000000005  	26.499000000000002 	4.559000000000001   
153 	1   	1 	0.425  	5.0120000000000005  	35.332             	4.559000000000001   
154 	1   	1 	0.425  	5.0120000000000005  	44.165             	4.559000000000001   
155 	1   	1 	0.425  	6.574               	6.313              	2.170000000000001   
156 	1   	1 	0.425  	6.574               	15.146             	2.170000000000001   
157 	1   	1 	0.425  	6.574               	23.979             	2.170000000000001   
158 	1   	1 	0.425  	6.574               	32.812000000000005 	2.170000000000001   
159 	1   	1 	0.425  	6.574               	41.645             	2.170000000000001   
160 	1   	1 	0.425  	6.574               	50.478             	2.170000000000001   
161 	1   	1 	0.425  	7.6080000000000005  	4.507999999999999  	4.559000000000001   
162 	1   	1 	0.425  	7.6080000000000005  	13.341             	4.559000000000001   
163 	1   	1 	0.425  	7.6080000000000005  	22.174             	4.559000000000001   
164 	1   	1 	0.425  	7.6080000000000005  	31.007             	4.559000000000001   
165 	1   	1 	0.425  	7.6080000000000005  	39.84              	4.559000000000001   
166 	1   	1 	0.425  	7.6080000000000005  	48.673             	4.559000000000001   
167 	1   	1 	0.425  	9.17                	1.8049999999999997 	2.170000000000001   
168 	1   	1 	0.425  	9.17                	10.638             	2.170000000000001   
169 	1   	1 	0.425  	9.17                	19.471             	2.170000000000001   
170 	1   	1 	0.425  	9.17                	28.304000000000002 	2.170000000000001   
171 	1   	1 	0.425  	9.17                	37.137             	2.170000000000001   
172 	1   	1 	0.425  	9.17                	45.97              	2.170000000000001   
173 	1   	1 	0.425  	10.024000000000001  	0.0                	4.559000000000001   
174 	1   	1 	0.425  	10.024000000000001  	8.833              	4.559000000000001   
175 	1   	1 	0.425  	10.024000000000001  	17.666             	4.559000000000001   
176 	1   	1 	0.425  	10.024000000000001  	26.499000000000002 	4.559000000000001   
177 	1   	1 	0.425  	10.024000000000001  	35.332             	4.559000000000001   
178 	1   	1 	0.425  	10.024000000000001  	44.165             	4.559000000000001   
179 	1   	1 	0.425  	11.586              	6.313              	2.170000000000001   
180 	1   	1 	0.425  	11.586              	15.146             	2.170000000000001   
181 	1   	1 	0.425  	11.586              	23.979             	2.170000000000001   
182 	1   	1 	0.425  	11.586              	32.812000000000005 	2.170000000000001   
183 	1   	1 	0.425  	11.586              	41.645             	2.170000000000001   
184 	1   	1 	0.425  	11.586              	50.478             	2.170000000000001   
185 	1   	1 	0.425  	12.620000000000001  	4.507999999999999  	4.559000000000001   
186 	1   	1 	0.425  	12.620000000000001  	13.341             	4.559000000000001   
187 	1   	1 	0.425  	12.620000000000001  	22.174             	4.559000000000001   
188 	1   	1 	0.425  	12.620000000000001  	31.007             	4.559000000000001   
189 	1   	1 	0.425  	12.620000000000001  	39.84              	4.559000000000001   
190 	1   	1 	0.425  	12.620000000000001  	48.673             	4.559000000000001   
191 	1   	1 	0.425  	14.182              	1.8049999999999997 	2.170000000000001   
192 	1   	1 	0.425  	14.182              	10.638             	2.170000000000001   
193 	1   	1 	0.425  	14.182              	19.471             	2.170000000000001   
194 	1   	1 	0.425  	14.182              	28.304000000000002 	2.170000000000001   
195 	1   	1 	0.425  	14.182              	37.137             	2.170000000000001   
196 	1   	1 	0.425  	14.182              	45.97              	2.170000000000001   
197 	1   	1 	0.425  	15.036000000000001  	0.0                	4.559000000000001   
198 	1   	1 	0.425  	15.036000000000001  	8.833              	4.559000000000001   
199 	1   	1 	0.425  	15.036000000000001  	17.666             	4.559000000000001   
200 	1   	1 	0.425  	15.036000000000001  	26.499000000000002 	4.559000000000001   
201 	1   	1 	0.425  	15.036000000000001  	35.332             	4.559000000000001   
202 	1   	1 	0.425  	15.036000000000001  	44.165             	4.559000000000001   
203 	1   	1 	0.425  	16.598000000000003  	6.313              	2.170000000000001   
204 	1   	1 	0.425  	16.598000000000003  	15.146             	2.170000000000001   
205 	1   	1 	0.425  	16.598000000000003  	23.979             	2.170000000000001   
206 	1   	1 	0.425  	16.598000000000003  	32.812000000000005 	2.170000000000001   
207 	1   	1 	0.425  	16.598000000000003  	41.645             	2.170000000000001   
208 	1   	1 	0.425  	16.598000000000003  	50.478             	2.170000000000001   
209 	1   	1 	0.425  	17.632              	4.507999999999999  	4.559000000000001   
210 	1   	1 	0.425  	17.632              	13.341             	4.559000000000001   
211 	1   	1 	0.425  	17.632              	22.174             	4.559000000000001   
212 	1   	1 	0.425  	17.632              	31.007             	4.559000000000001   
213 	1   	1 	0.425  	17.632              	39.84              	4.559000000000001   
214 	1   	1 	0.425  	17.632              	48.673             	4.559000000000001   
215 	1   	1 	0.425  	19.194000000000003  	1.8049999999999997 	2.170000000000001   
216 	1   	1 	0.425  	19.194000000000003  	10.638             	2.170000000000001   
217 	1   	1 	0.425  	19.194000000000003  	19.471             	2.170000000000001   
218 	1   	1 	0.425  	19.194000000000003  	28.304000000000002 	2.170000000000001   
219 	1   	1 	0.425  	19.194000000000003  	37.137             	2.170000000000001   
220 	1   	1 	0.425  	19.194000000000003  	45.97              	2.170000000000001   
221 	1   	1 	0.425  	20.048000000000002  	0.0                	4.559000000000001   
222 	1   	1 	0.425  	20.048000000000002  	8.833              	4.559000000000001   
223 	1   	1 	0.425  	20.048000000000002  	17.666             	4.559000000000001   
224 	1   	1 	0.425  	20.048000000000002  	26.499000000000002 	4.559000000000001   
225 	1   	1 	0.425  	20.048000000000002  	35.332             	4.559000000000001   
226 	1   	1 	0.425  	20.048000000000002  	44.165             	4.559000000000001   
227 	1   	1 	0.425  	21.610000000000003  	6.313              	2.170000000000001   
228 	1   	1 	0.425  	21.610000000000003  	15.146             	2.170000000000001   
229 	1   	1 	0.425  	21.610000000000003  	23.979             	2.170000000000001   
230 	1   	1 	0.425  	21.610000000000003  	32.812000000000005 	2.170000000000001   
231 	1   	1 	0.425  	21.610000000000003  	41.645             	2.170000000000001   
232 	1   	1 	0.425  	21.610000000000003  	50.478             	2.170000000000001   
233 	1   	1 	0.425  	22.644000000000002  	4.507999999999999  	4.559000000000001   
234 	1   	1 	0.425  	22.644000000000002  	13.341             	4.559000000000001   
235 	1   	1 	0.425  	22.644000000000002  	22.174             	4.559000000000001   
236 	1   	1 	0.425  	22.644000000000002  	31.007             	4.559000000000001   
237 	1   	1 	0.425  	22.644000000000002  	39.84              	4.559000000000001   
238 	1   	1 	0.425  	22.644000000000002  	48.673             	4.559000000000001   
239 	1   	1 	0.425  	24.206000000000003  	1.8049999999999997 	2.170000000000001   
240 	1   	1 	0.425  	24.206000000000003  	10.638             	2.170000000000001   
241 	1   	1 	0.425  	24.206000000000003  	19.471             	2.170000000000001   
242 	1   	1 	0.425  	24.206000000000003  	28.304000000000002 	2.170000000000001   
243 	1   	1 	0.425  	24.206000000000003  	37.137             	2.170000000000001   
244 	1   	1 	0.425  	24.206000000000003  	45.97              	2.170000000000001   
245 	1   	1 	0.425  	25.060000000000002  	0.0                	4.559000000000001   
246 	1   	1 	0.425  	25.060000000000002  	8.833              	4.559000000000001   
247 	1   	1 	0.425  	25.060000000000002  	17.666             	4.559000000000001   
248 	1   	1 	0.425  	25.060000000000002  	26.499000000000002 	4.559000000000001   
249 	1   	1 	0.425  	25.060000000000002  	35.332             	4.559000000000001   
250 	1   	1 	0.425  	25.060000000000002  	44.165             	4.559000000000001   
251 	1   	1 	0.425  	26.622000000000003  	6.313              	2.170000000000001   
252 	1   	1 	0.425  	26.622000000000003  	15.146             	2.170000000000001   
253 	1   	1 	0.425  	26.622000000000003  	23.979             	2.170000000000001   
254 	1   	1 	0.425  	26.622000000000003  	32.812000000000005 	2.170000000000001   
255 	1   	1 	0.425  	26.622000000000003  	41.645             	2.170000000000001   
256 	1   	1 	0.425  	26.622000000000003  	50.478             	2.170000000000001   
257 	1   	1 	0.425  	27.656000000000002  	4.507999999999999  	4.559000000000001   
258 	1   	1 	0.425  	27.656000000000002  	13.341             	4.559000000000001   
259 	1   	1 	0.425  	27.656000000000002  	22.174             	4.559000000000001   
260 	1   	1 	0.425  	27.656000000000002  	31.007             	4.559000000000001   
261 	1   	1 	0.425  	27.656000000000002  	39.84              	4.559000000000001   
262 	1   	1 	0.425  	27.656000000000002  	48.673             	4.559000000000001   
263 	1   	1 	0.425  	29.218000000000004  	1.8049999999999997 	2.170000000000001   
264 	1   	1 	0.425  	29.218000000000004  	10.638             	2.170000000000001   
265 	1   	1 	0.425  	29.218000000000004  	19.471             	2.170000000000001   
266 	1   	1 	0.425  	29.218000000000004  	28.304000000000002 	2.170000000000001   
267 	1   	1 	0.425  	29.218000000000004  	37.137             	2.170000000000001   
268 	1   	1 	0.425  	29.218000000000004  	45.97              	2.170000000000001   
269 	1   	8 	1.36   	2.08                	17.25              	3.3660000000000005  
270 	1   	8 	1.36   	4.6739999999999995  	33.410000000000004 	3.3630000000000004  
271 	1   	8 	1.36   	4.676               	48.074             	3.3660000000000005  
272 	1   	8 	1.36   	7.09                	11.237             	3.3630000000000004  
273 	1   	8 	1.36   	7.0920000000000005  	26.083             	3.3660000000000005  
274 	1   	8 	1.36   	7.0920000000000005  	43.749             	3.3660000000000005  
275 	1   	8 	1.36   	12.102              	37.736000000000004 	3.3630000000000004  
276 	1   	8 	1.36   	12.104000000000001  	52.582             	3.3660000000000005  
277 	1   	8 	1.36   	14.698              	6.911              	3.3630000000000004  
278 	1   	8 	1.36   	14.700000000000001  	21.575             	3.3660000000000005  
279 	1   	8 	1.36   	19.71               	15.744             	3.3630000000000004  
280 	1   	8 	1.36   	19.71               	33.410000000000004 	3.3630000000000004  
281 	1   	8 	1.36   	19.712000000000003  	48.074             	3.3660000000000005  
282 	1   	8 	1.36   	22.126              	11.237             	3.3630000000000004  
283 	1   	8 	1.36   	22.128              	26.083             	3.3660000000000005  
284 	1   	8 	1.36   	24.722              	42.243             	3.3630000000000004  
285 	1   	8 	1.36   	27.138              	37.736000000000004 	3.3630000000000004  
286 	1   	8 	1.36   	27.14               	52.582             	3.3660000000000005  
287 	1   	8 	1.36   	29.736000000000004  	3.909              	3.3660000000000005  
288 	1   	8 	1.36   	29.736000000000004  	21.575             	3.3660000000000005  
289 	1   	3 	-1.05  	0.010999999999999677	3.9919999999999995 	6.721000000000001   
290 	1   	3 	-1.05  	0.010999999999999677	12.825             	6.721000000000001   
291 	1   	3 	-1.05  	0.010999999999999677	21.658             	6.721000000000001   
292 	1   	3 	-1.05  	0.010999999999999677	30.491000000000003 	6.721000000000001   
293 	1   	3 	-1.05  	0.010999999999999677	39.324             	6.721000000000001   
294 	1   	3 	-1.05  	0.010999999999999677	48.157             	6.721000000000001   
295 	1   	6 	-1.1808	0.08099999999999996 	5.4239999999999995 	4.431000000000001   
296 	1   	3 	-1.05  	0.08099999999999996 	14.257             	4.431000000000001   
297 	1   	6 	-1.1808	0.08099999999999996 	23.09              	4.431000000000001   
298 	1   	3 	-1.05  	0.08099999999999996 	31.923000000000002 	4.431000000000001   
299 	1   	3 	-1.05  	0.08099999999999996 	40.756             	4.431000000000001   
300 	1   	3 	-1.05  	0.08099999999999996 	49.589             	4.431000000000001   
301 	1   	4 	-0.95  	0.45500000000000007 	8.229              	4.365               
302 	1   	5 	-1.0808	0.45500000000000007 	17.061999999999998 	4.365               
303 	1   	4 	-0.95  	0.45500000000000007 	25.895             	4.365               
304 	1   	4 	-0.95  	0.45500000000000007 	34.728             	4.365               
305 	1   	4 	-0.95  	0.45500000000000007 	43.561             	4.365               
306 	1   	4 	-0.95  	0.45500000000000007 	52.394             	4.365               
307 	1   	6 	-1.1808	0.4710000000000001  	2.644              	4.4300000000000015  
308 	1   	3 	-1.05  	0.4710000000000001  	11.477             	4.4300000000000015  
309 	1   	6 	-1.1808	0.4710000000000001  	20.310000000000002 	4.4300000000000015  
310 	1   	3 	-1.05  	0.4710000000000001  	29.143             	4.4300000000000015  
311 	1   	3 	-1.05  	0.4710000000000001  	37.976             	4.4300000000000015  
312 	1   	3 	-1.05  	0.4710000000000001  	46.809             	4.4300000000000015  
313 	1   	6 	-1.1808	1.0899999999999999  	3.6679999999999997 	2.2990000000000013  
314 	1   	3 	-1.05  	1.0899999999999999  	12.501             	2.2990000000000013  
315 	1   	6 	-1.1808	1.0899999999999999  	21.334             	2.2990000000000013  
316 	1   	3 	-1.05  	1.0899999999999999  	30.167             	2.2990000000000013  
317 	1   	3 	-1.05  	1.0899999999999999  	39.0               	2.2990000000000013  
318 	1   	3 	-1.05  	1.0899999999999999  	47.833             	2.2990000000000013  
319 	1   	4 	-0.95  	1.107               	7.099              	2.3640000000000008  
320 	1   	5 	-1.0808	1.107               	15.932             	2.3640000000000008  
321 	1   	4 	-0.95  	1.107               	24.765             	2.3640000000000008  
322 	1   	4 	-0.95  	1.107               	33.598             	2.3640000000000008  
323 	1   	4 	-0.95  	1.107               	42.431             	2.3640000000000008  
324 	1   	4 	-0.95  	1.107               	51.263999999999996 	2.3640000000000008  
325 	1   	3 	-1.05  	1.48                	0.8889999999999993 	2.298000000000001   
326 	1   	3 	-1.05  	1.48                	9.722              	2.298000000000001   
327 	1   	6 	-1.1808	1.48                	18.555             	2.298000000000001   
328 	1   	3 	-1.05  	1.48                	27.388             	2.298000000000001   
329 	1   	3 	-1.05  	1.48                	36.221000000000004 	2.298000000000001   
330 	1   	3 	-1.05  	1.48                	45.054             	2.298000000000001   
331 	1   	3 	-1.05  	1.5499999999999998  	2.3209999999999997 	0.008000000000000895
332 	1   	3 	-1.05  	1.5499999999999998  	11.154             	0.008000000000000895
333 	1   	3 	-1.05  	1.5499999999999998  	19.987000000000002 	0.008000000000000895
334 	1   	3 	-1.05  	1.5499999999999998  	28.82              	0.008000000000000895
335 	1   	3 	-1.05  	1.5499999999999998  	37.653             	0.008000000000000895
336 	1   	3 	-1.05  	1.5499999999999998  	46.486             	0.008000000000000895
337 	1   	3 	-1.05  	1.742               	1.987              	6.729000000000001   
338 	1   	3 	-1.05  	1.742               	10.82              	6.729000000000001   
339 	1   	3 	-1.05  	1.742               	19.653             	6.729000000000001   
340 	1   	3 	-1.05  	1.742               	28.486000000000004 	6.729000000000001   
341 	1   	3 	-1.05  	1.742               	37.319             	6.729000000000001   
342 	1   	3 	-1.05  	1.742               	46.152             	6.729000000000001   
343 	1   	3 	-1.05  	1.765               	5.957              	6.513000000000001   
344 	1   	3 	-1.05  	1.765               	14.79              	6.513000000000001   
345 	1   	3 	-1.05  	1.765               	23.623             	6.513000000000001   
